ApplicationID,CandidateID,CandidateName,Gender,Ethnicity,DateOfBirth,Email,JobID,PositionSlotID,DepartmentName,DeptHead,DeptHeadEmail,JobTitle,JobLevel,NumberOfPositions,BudgetPerPosition,JobPostedDate,HiringManagerID,HiringManagerName,HiringManagerTitle,HiringManagerDept,HiringManagerEmail,SourceID,SourceName,SourceType,RecruiterID,RecruiterName,RecruiterRole,RecruiterDept,RecruiterEmail,RecruiterJoinDate,RecruiterEndDate,RecruiterStatus,ApplicationDate,ScreenDate,InterviewDate,OfferDate,StartDate,StageID,HireStage,StageOrder,SalaryOffered,BudgetVariance,AvgDaysToHire,ReferralBonus,PostingClosureError,ClosureErrorNote,JobStatus,PositionsFilled,JobClosedDate
APP7001,CND0954,Justice Watanabe,Non-binary,Asian,1991-07-18,justice.watanabe67@email.com,JOB065,JOB065-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Marketing Specialist,Mid,2,67300,2025-04-16,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-03-03,,,,,STG01,Applied,1,,,,,No,,Partially Filled,1,
APP7004,CND1962,Yuto Young,Male,White,1989-03-20,yuto.young9@email.com,JOB065,JOB065-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Marketing Specialist,Mid,2,67300,2025-04-16,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-05,,,,,STG01,Applied,1,,,,,No,,Partially Filled,1,
APP7005,CND1509,Justin Morales,Male,Hispanic,1997-09-22,justin.morales48@email.com,JOB065,JOB065-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Marketing Specialist,Mid,2,67300,2025-04-16,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-10-02,,,,,STG01,Applied,1,,,,,No,,Partially Filled,1,
APP7006,CND2385,Aarti Sharma,Female,Asian,1986-01-02,aarti.sharma93@email.com,JOB065,JOB065-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Marketing Specialist,Mid,2,67300,2025-04-16,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-03-04,,,,,STG01,Applied,1,,,,,No,,Partially Filled,1,
APP7009,CND1742,Rohan Smith,Male,White,1993-09-24,rohan.smith98@email.com,JOB065,JOB065-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Marketing Specialist,Mid,2,67300,2025-04-16,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-03-03,,,,,STG01,Applied,1,,,,,No,,Partially Filled,1,
APP7011,CND2780,Ichika Xu,Female,Asian,1994-06-24,ichika.xu8@email.com,JOB065,JOB065-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Marketing Specialist,Mid,2,67300,2025-04-16,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-08-18,,,,,STG01,Applied,1,,,,,No,,Partially Filled,1,
APP7012,CND2086,Sekou Xu,Male,Asian,1992-02-01,sekou.xu37@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-05-10,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7015,CND3183,Alejandro Adeyemi,Male,Black,1999-01-21,alejandro.adeyemi18@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-05-24,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7019,CND1866,Tao Wright,Male,White,1995-01-15,tao.wright33@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-07-05,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7020,CND1826,Chiamaka Sullivan,Female,Mixed,1994-03-10,chiamaka.sullivan93@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-08-21,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7021,CND0478,Ting Iyer,Female,Asian,1988-08-19,ting.iyer88@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-08-26,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7024,CND1655,Ritu Lambert,Female,Mixed,1994-01-30,ritu.lambert11@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-09-18,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7025,CND0384,Kiran Ellis,Male,Prefer not to say,1989-11-21,kiran.ellis64@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-10-08,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7027,CND2457,Rahul Wilson,Male,White,1994-01-04,rahul.wilson69@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-10-31,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7028,CND2422,Karim Cameron,Male,Prefer not to say,1983-11-06,karim.cameron12@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-11-02,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7029,CND2210,Rohan Nakamura,Male,Asian,1993-08-13,rohan.nakamura48@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-19,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7030,CND2289,Yan Harris,Female,White,1995-09-01,yan.harris92@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-25,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7032,CND1892,Pablo Miller,Male,White,1989-12-05,pablo.miller91@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-12-01,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7033,CND0940,Javier Choi,Male,Asian,1984-06-08,javier.choi32@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-12-04,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7034,CND2930,Koharu Castillo,Female,Hispanic,1995-04-08,koharu.castillo9@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC06,Indeed,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-12-12,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7035,CND3092,Renata Carter,Female,White,1994-03-12,renata.carter24@email.com,JOB066,JOB066-1,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2026-01-13,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7038,CND2437,Felix Patel,Male,Asian,1988-06-03,felix.patel72@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-05-13,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7040,CND3184,Francesca Johnson,Female,White,1989-12-25,francesca.johnson27@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-05-21,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7042,CND1266,Arun Petrov,Male,Other,1995-04-14,arun.petrov80@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-06-06,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7043,CND0468,Marco Dvorak,Male,Other,1990-02-16,marco.dvorak44@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-06-16,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7044,CND1806,Jonathan Owusu,Male,Black,1981-05-22,jonathan.owusu51@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-06-16,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7045,CND0955,Jackson Banks,Male,Black,1993-11-19,jackson.banks52@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-06-26,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7046,CND3095,Kokoro Nwosu,Female,Black,1973-09-14,kokoro.nwosu74@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-06-27,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7048,CND1908,Victoria Ramirez,Female,Hispanic,1999-10-03,victoria.ramirez91@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC05,GitHub,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-07-04,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7049,CND1756,Radhika Lee,Female,Asian,1993-02-26,radhika.lee46@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-11,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7050,CND0682,James Sinclair,Male,Mixed,1992-06-27,james.sinclair22@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-07-15,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7053,CND0644,Ilaria Finley,Female,Prefer not to say,1994-04-27,ilaria.finley49@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-24,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7054,CND0906,Yun Coleman,Female,Black,1997-08-25,yun.coleman98@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-08-31,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7055,CND1011,Dario Yoon,Male,Asian,1992-03-20,dario.yoon35@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-09-04,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7057,CND0128,David Thomas,Male,White,1996-06-14,david.thomas16@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-09-05,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7058,CND0308,Mohammed Hall,Male,White,2000-10-19,mohammed.hall37@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-09-10,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7060,CND0726,Lucia Smith,Female,White,2001-06-05,lucia.smith66@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-10-07,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7061,CND2034,Valentina Abubakar,Female,Black,1997-02-26,valentina.abubakar45@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-10-27,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7062,CND2920,Nasser Jordan,Male,Prefer not to say,1992-06-24,nasser.jordan19@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-10-30,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7063,CND2061,Daniela Coleman,Female,Black,1981-06-09,daniela.coleman94@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-11-20,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7065,CND3000,James Liu,Male,Asian,2000-01-13,james.liu38@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-12-03,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7066,CND0073,Chen Sato,Male,Asian,1988-07-20,chen.sato51@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-12-04,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7067,CND0524,Cleo Davis,Female,White,1995-09-12,cleo.davis65@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC05,GitHub,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-12-05,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7069,CND3124,Ilaria Adams,Female,White,1995-07-12,ilaria.adams64@email.com,JOB066,JOB066-2,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-12-12,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7071,CND0651,Liam Allen,Male,White,1994-09-28,liam.allen55@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-05-26,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7073,CND1727,Aduke Rossi,Female,Other,1998-06-22,aduke.rossi35@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-06-09,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7075,CND1517,Tariq Washington,Male,Black,1993-04-02,tariq.washington69@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC02,Job Board,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-06-14,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7076,CND0766,Chen Wang,Male,Asian,1994-01-04,chen.wang73@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-06-21,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7077,CND0991,Qing Williams,Female,White,1993-08-27,qing.williams25@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-07-07,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7082,CND1536,Jian Foster,Male,Black,1997-03-17,jian.foster57@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-09-12,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7085,CND2569,Ming Baker,Male,White,1993-09-23,ming.baker65@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC05,GitHub,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-10-03,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7090,CND0790,Vikram Thomas,Male,White,1988-01-18,vikram.thomas38@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-11-29,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7091,CND2511,Ren Jimenez,Male,Hispanic,1985-09-14,ren.jimenez87@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-12-21,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7092,CND1226,Lei Reed,Male,Black,1981-04-13,lei.reed74@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC06,Indeed,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2026-01-18,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
